opts:
      cache_name: 'faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn'
            conf: [11 struct]
            imdb: [11 struct]
    net_def_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/models/rpn_prototxts/ZF_fc6/test.prototxt'
        net_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/output/rpn_cachedir/faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn/icub_train/final'
          suffix: ''

conf:
                      batch_size: 256
                    bg_thresh_hi: 0.3000
                    bg_thresh_lo: 0
                       bg_weight: 1
         drop_boxes_runoff_image: 1
                     feat_stride: 16
                     fg_fraction: 0.5000
                       fg_thresh: 0.7000
                     image_means: [2242243 single]
                   ims_per_batch: 1
                        max_size: 1000
                        rng_seed: 6
                          scales: 600
                  target_only_gt: 1
                     test_binary: 0
    test_drop_boxes_runoff_image: 0
                   test_max_size: 1000
               test_min_box_size: 16
                        test_nms: 0.3000
                     test_scales: 600
                     use_flipped: 1
                         use_gpu: 1
                         anchors: [94 double]
                output_width_map: [9011 containers.Map]
               output_height_map: [9011 containers.Map]

faster_rcnn: test (icub_test) 1/3330  time: 0.270s
faster_rcnn: test (icub_test) 1304/3330  time: 0.028s
faster_rcnn: test (icub_test) 1305/3330  time: 0.027s
faster_rcnn: test (icub_test) 1306/3330  time: 0.045s
faster_rcnn: test (icub_test) 1307/3330  time: 0.046s
faster_rcnn: test (icub_test) 1308/3330  time: 0.060s
faster_rcnn: test (icub_test) 1309/3330  time: 0.062s
faster_rcnn: test (icub_test) 1310/3330  time: 0.059s
faster_rcnn: test (icub_test) 1311/3330  time: 0.048s
faster_rcnn: test (icub_test) 1312/3330  time: 0.055s
faster_rcnn: test (icub_test) 1313/3330  time: 0.060s
faster_rcnn: test (icub_test) 1314/3330  time: 0.042s
faster_rcnn: test (icub_test) 1315/3330  time: 0.051s
faster_rcnn: test (icub_test) 1316/3330  time: 0.030s
faster_rcnn: test (icub_test) 1317/3330  time: 0.028s
faster_rcnn: test (icub_test) 1318/3330  time: 0.026s
faster_rcnn: test (icub_test) 1319/3330  time: 0.028s
faster_rcnn: test (icub_test) 1320/3330  time: 0.027s
faster_rcnn: test (icub_test) 1321/3330  time: 0.046s
faster_rcnn: test (icub_test) 1322/3330  time: 0.049s
faster_rcnn: test (icub_test) 1323/3330  time: 0.063s
faster_rcnn: test (icub_test) 1324/3330  time: 0.073s
faster_rcnn: test (icub_test) 1325/3330  time: 0.063s
faster_rcnn: test (icub_test) 1326/3330  time: 0.062s
faster_rcnn: test (icub_test) 1327/3330  time: 0.062s
faster_rcnn: test (icub_test) 1328/3330  time: 0.074s
faster_rcnn: test (icub_test) 1329/3330  time: 0.035s
faster_rcnn: test (icub_test) 1330/3330  time: 0.031s
faster_rcnn: test (icub_test) 1331/3330  time: 0.031s
faster_rcnn: test (icub_test) 1332/3330  time: 0.031s
faster_rcnn: test (icub_test) 1333/3330  time: 0.032s
faster_rcnn: test (icub_test) 1334/3330  time: 0.032s
faster_rcnn: test (icub_test) 1335/3330  time: 0.052s
faster_rcnn: test (icub_test) 1336/3330  time: 0.063s
faster_rcnn: test (icub_test) 1337/3330  time: 0.062s
faster_rcnn: test (icub_test) 1338/3330  time: 0.062s
faster_rcnn: test (icub_test) 1339/3330  time: 0.058s
faster_rcnn: test (icub_test) 1340/3330  time: 0.056s
faster_rcnn: test (icub_test) 1341/3330  time: 0.059s
faster_rcnn: test (icub_test) 1342/3330  time: 0.039s
faster_rcnn: test (icub_test) 1343/3330  time: 0.047s
faster_rcnn: test (icub_test) 1344/3330  time: 0.031s
faster_rcnn: test (icub_test) 1345/3330  time: 0.030s
faster_rcnn: test (icub_test) 1346/3330  time: 0.026s
faster_rcnn: test (icub_test) 1347/3330  time: 0.026s
faster_rcnn: test (icub_test) 1348/3330  time: 0.028s
faster_rcnn: test (icub_test) 1349/3330  time: 0.051s
faster_rcnn: test (icub_test) 1350/3330  time: 0.059s
faster_rcnn: test (icub_test) 1351/3330  time: 0.061s
faster_rcnn: test (icub_test) 1352/3330  time: 0.063s
faster_rcnn: test (icub_test) 1353/3330  time: 0.059s
faster_rcnn: test (icub_test) 1354/3330  time: 0.047s
faster_rcnn: test (icub_test) 1355/3330  time: 0.052s
faster_rcnn: test (icub_test) 1356/3330  time: 0.054s
faster_rcnn: test (icub_test) 1357/3330  time: 0.032s
faster_rcnn: test (icub_test) 1358/3330  time: 0.026s
faster_rcnn: test (icub_test) 1359/3330  time: 0.025s
faster_rcnn: test (icub_test) 1360/3330  time: 0.026s
faster_rcnn: test (icub_test) 1361/3330  time: 0.027s
faster_rcnn: test (icub_test) 1362/3330  time: 0.028s
faster_rcnn: test (icub_test) 1363/3330  time: 0.029s
faster_rcnn: test (icub_test) 1364/3330  time: 0.043s
faster_rcnn: test (icub_test) 1365/3330  time: 0.046s
faster_rcnn: test (icub_test) 1366/3330  time: 0.059s
faster_rcnn: test (icub_test) 1367/3330  time: 0.062s
faster_rcnn: test (icub_test) 1368/3330  time: 0.066s
faster_rcnn: test (icub_test) 1369/3330  time: 0.047s
faster_rcnn: test (icub_test) 1370/3330  time: 0.053s
faster_rcnn: test (icub_test) 1371/3330  time: 0.058s
faster_rcnn: test (icub_test) 1372/3330  time: 0.048s
faster_rcnn: test (icub_test) 1373/3330  time: 0.027s
faster_rcnn: test (icub_test) 1374/3330  time: 0.027s
faster_rcnn: test (icub_test) 1375/3330  time: 0.028s
faster_rcnn: test (icub_test) 1376/3330  time: 0.029s
faster_rcnn: test (icub_test) 1377/3330  time: 0.028s
faster_rcnn: test (icub_test) 1378/3330  time: 0.046s
faster_rcnn: test (icub_test) 1379/3330  time: 0.048s
faster_rcnn: test (icub_test) 1380/3330  time: 0.062s
faster_rcnn: test (icub_test) 1381/3330  time: 0.063s
faster_rcnn: test (icub_test) 1382/3330  time: 0.061s
faster_rcnn: test (icub_test) 1383/3330  time: 0.049s
faster_rcnn: test (icub_test) 1384/3330  time: 0.054s
faster_rcnn: test (icub_test) 1385/3330  time: 0.053s
faster_rcnn: test (icub_test) 1386/3330  time: 0.050s
faster_rcnn: test (icub_test) 1387/3330  time: 0.030s
faster_rcnn: test (icub_test) 1388/3330  time: 0.030s
faster_rcnn: test (icub_test) 1389/3330  time: 0.029s
faster_rcnn: test (icub_test) 1390/3330  time: 0.032s
faster_rcnn: test (icub_test) 1391/3330  time: 0.027s
faster_rcnn: test (icub_test) 1392/3330  time: 0.028s
faster_rcnn: test (icub_test) 1393/3330  time: 0.026s
faster_rcnn: test (icub_test) 1394/3330  time: 0.044s
faster_rcnn: test (icub_test) 1395/3330  time: 0.067s
faster_rcnn: test (icub_test) 1396/3330  time: 0.060s
faster_rcnn: test (icub_test) 1397/3330  time: 0.062s
faster_rcnn: test (icub_test) 1398/3330  time: 0.059s
faster_rcnn: test (icub_test) 1399/3330  time: 0.059s
faster_rcnn: test (icub_test) 1400/3330  time: 0.061s
faster_rcnn: test (icub_test) 1401/3330  time: 0.059s
faster_rcnn: test (icub_test) 1402/3330  time: 0.056s
faster_rcnn: test (icub_test) 1403/3330  time: 0.028s
faster_rcnn: test (icub_test) 1404/3330  time: 0.026s
faster_rcnn: test (icub_test) 1405/3330  time: 0.027s
faster_rcnn: test (icub_test) 1406/3330  time: 0.027s
faster_rcnn: test (icub_test) 1407/3330  time: 0.024s
faster_rcnn: test (icub_test) 1408/3330  time: 0.028s
faster_rcnn: test (icub_test) 1409/3330  time: 0.027s
faster_rcnn: test (icub_test) 1410/3330  time: 0.025s
faster_rcnn: test (icub_test) 1411/3330  time: 0.028s
faster_rcnn: test (icub_test) 1412/3330  time: 0.026s
faster_rcnn: test (icub_test) 1413/3330  time: 0.045s
faster_rcnn: test (icub_test) 1414/3330  time: 0.047s
faster_rcnn: test (icub_test) 1415/3330  time: 0.060s
faster_rcnn: test (icub_test) 1416/3330  time: 0.062s
faster_rcnn: test (icub_test) 1417/3330  time: 0.058s
faster_rcnn: test (icub_test) 1418/3330  time: 0.048s
faster_rcnn: test (icub_test) 1419/3330  time: 0.053s
faster_rcnn: test (icub_test) 1420/3330  time: 0.060s
faster_rcnn: test (icub_test) 1421/3330  time: 0.048s
faster_rcnn: test (icub_test) 1422/3330  time: 0.055s
faster_rcnn: test (icub_test) 1423/3330  time: 0.032s
faster_rcnn: test (icub_test) 1424/3330  time: 0.029s
faster_rcnn: test (icub_test) 1425/3330  time: 0.027s
faster_rcnn: test (icub_test) 1426/3330  time: 0.027s
faster_rcnn: test (icub_test) 1427/3330  time: 0.029s
faster_rcnn: test (icub_test) 1428/3330  time: 0.028s
faster_rcnn: test (icub_test) 1429/3330  time: 0.046s
faster_rcnn: test (icub_test) 1430/3330  time: 0.048s
faster_rcnn: test (icub_test) 1431/3330  time: 0.060s
faster_rcnn: test (icub_test) 1432/3330  time: 0.063s
faster_rcnn: test (icub_test) 1433/3330  time: 0.063s
faster_rcnn: test (icub_test) 1434/3330  time: 0.073s
faster_rcnn: test (icub_test) 1435/3330  time: 0.060s
faster_rcnn: test (icub_test) 1436/3330  time: 0.058s
faster_rcnn: test (icub_test) 1437/3330  time: 0.049s
faster_rcnn: test (icub_test) 1438/3330  time: 0.042s
faster_rcnn: test (icub_test) 1439/3330  time: 0.038s
faster_rcnn: test (icub_test) 1440/3330  time: 0.035s
faster_rcnn: test (icub_test) 1441/3330  time: 0.040s
faster_rcnn: test (icub_test) 1442/3330  time: 0.032s
faster_rcnn: test (icub_test) 1443/3330  time: 0.044s
faster_rcnn: test (icub_test) 1444/3330  time: 0.049s
faster_rcnn: test (icub_test) 1445/3330  time: 0.061s
faster_rcnn: test (icub_test) 1446/3330  time: 0.063s
faster_rcnn: test (icub_test) 1447/3330  time: 0.059s
faster_rcnn: test (icub_test) 1448/3330  time: 0.049s
faster_rcnn: test (icub_test) 1449/3330  time: 0.054s
faster_rcnn: test (icub_test) 1450/3330  time: 0.055s
faster_rcnn: test (icub_test) 1451/3330  time: 0.048s
faster_rcnn: test (icub_test) 1452/3330  time: 0.032s
faster_rcnn: test (icub_test) 1453/3330  time: 0.031s
faster_rcnn: test (icub_test) 1454/3330  time: 0.028s
faster_rcnn: test (icub_test) 1455/3330  time: 0.029s
faster_rcnn: test (icub_test) 1456/3330  time: 0.030s
faster_rcnn: test (icub_test) 1457/3330  time: 0.030s
faster_rcnn: test (icub_test) 1458/3330  time: 0.049s
faster_rcnn: test (icub_test) 1459/3330  time: 0.062s
faster_rcnn: test (icub_test) 1460/3330  time: 0.060s
faster_rcnn: test (icub_test) 1461/3330  time: 0.059s
faster_rcnn: test (icub_test) 1462/3330  time: 0.058s
faster_rcnn: test (icub_test) 1463/3330  time: 0.058s
faster_rcnn: test (icub_test) 1464/3330  time: 0.060s
faster_rcnn: test (icub_test) 1465/3330  time: 0.060s
faster_rcnn: test (icub_test) 1466/3330  time: 0.051s
faster_rcnn: test (icub_test) 1467/3330  time: 0.033s
faster_rcnn: test (icub_test) 1468/3330  time: 0.025s
faster_rcnn: test (icub_test) 1469/3330  time: 0.026s
faster_rcnn: test (icub_test) 1470/3330  time: 0.026s
faster_rcnn: test (icub_test) 1471/3330  time: 0.027s
faster_rcnn: test (icub_test) 1472/3330  time: 0.026s
faster_rcnn: test (icub_test) 1473/3330  time: 0.044s
faster_rcnn: test (icub_test) 1474/3330  time: 0.047s
faster_rcnn: test (icub_test) 1475/3330  time: 0.060s
faster_rcnn: test (icub_test) 1476/3330  time: 0.060s
faster_rcnn: test (icub_test) 1477/3330  time: 0.058s
faster_rcnn: test (icub_test) 1478/3330  time: 0.070s
faster_rcnn: test (icub_test) 1479/3330  time: 0.066s
faster_rcnn: test (icub_test) 1480/3330  time: 0.057s
faster_rcnn: test (icub_test) 1481/3330  time: 0.042s
faster_rcnn: test (icub_test) 1482/3330  time: 0.031s
faster_rcnn: test (icub_test) 1483/3330  time: 0.029s
faster_rcnn: test (icub_test) 1484/3330  time: 0.028s
faster_rcnn: test (icub_test) 1485/3330  time: 0.028s
faster_rcnn: test (icub_test) 1486/3330  time: 0.032s
faster_rcnn: test (icub_test) 1487/3330  time: 0.032s
faster_rcnn: test (icub_test) 1488/3330  time: 0.049s
faster_rcnn: test (icub_test) 1489/3330  time: 0.049s
faster_rcnn: test (icub_test) 1490/3330  time: 0.064s
faster_rcnn: test (icub_test) 1491/3330  time: 0.068s
faster_rcnn: test (icub_test) 1492/3330  time: 0.063s
faster_rcnn: test (icub_test) 1493/3330  time: 0.061s
faster_rcnn: test (icub_test) 1494/3330  time: 0.063s
faster_rcnn: test (icub_test) 1495/3330  time: 0.054s
faster_rcnn: test (icub_test) 1496/3330  time: 0.056s
faster_rcnn: test (icub_test) 1497/3330  time: 0.030s
faster_rcnn: test (icub_test) 1498/3330  time: 0.030s
faster_rcnn: test (icub_test) 1499/3330  time: 0.031s
faster_rcnn: test (icub_test) 1500/3330  time: 0.030s
faster_rcnn: test (icub_test) 1501/3330  time: 0.033s
faster_rcnn: test (icub_test) 1502/3330  time: 0.030s
faster_rcnn: test (icub_test) 1503/3330  time: 0.048s
faster_rcnn: test (icub_test) 1504/3330  time: 0.050s
faster_rcnn: test (icub_test) 1505/3330  time: 0.060s
faster_rcnn: test (icub_test) 1506/3330  time: 0.062s
faster_rcnn: test (icub_test) 1507/3330  time: 0.059s
faster_rcnn: test (icub_test) 1508/3330  time: 0.051s
faster_rcnn: test (icub_test) 1509/3330  time: 0.070s
faster_rcnn: test (icub_test) 1510/3330  time: 0.054s
faster_rcnn: test (icub_test) 1511/3330  time: 0.033s
faster_rcnn: test (icub_test) 1512/3330  time: 0.030s
faster_rcnn: test (icub_test) 1513/3330  time: 0.028s
faster_rcnn: test (icub_test) 1514/3330  time: 0.027s
faster_rcnn: test (icub_test) 1515/3330  time: 0.027s
faster_rcnn: test (icub_test) 1516/3330  time: 0.031s
faster_rcnn: test (icub_test) 1517/3330  time: 0.050s
faster_rcnn: test (icub_test) 1518/3330  time: 0.050s
faster_rcnn: test (icub_test) 1519/3330  time: 0.061s
faster_rcnn: test (icub_test) 1520/3330  time: 0.063s
faster_rcnn: test (icub_test) 1521/3330  time: 0.059s
faster_rcnn: test (icub_test) 1522/3330  time: 0.050s
faster_rcnn: test (icub_test) 1523/3330  time: 0.053s
faster_rcnn: test (icub_test) 1524/3330  time: 0.060s
faster_rcnn: test (icub_test) 1525/3330  time: 0.059s
faster_rcnn: test (icub_test) 1526/3330  time: 0.030s
faster_rcnn: test (icub_test) 1527/3330  time: 0.030s
faster_rcnn: test (icub_test) 1528/3330  time: 0.030s
faster_rcnn: test (icub_test) 1529/3330  time: 0.030s
faster_rcnn: test (icub_test) 1530/3330  time: 0.033s
faster_rcnn: test (icub_test) 1531/3330  time: 0.049s
faster_rcnn: test (icub_test) 1532/3330  time: 0.048s
faster_rcnn: test (icub_test) 1533/3330  time: 0.064s
faster_rcnn: test (icub_test) 1534/3330  time: 0.064s
faster_rcnn: test (icub_test) 1535/3330  time: 0.061s
faster_rcnn: test (icub_test) 1536/3330  time: 0.050s
faster_rcnn: test (icub_test) 1537/3330  time: 0.055s
faster_rcnn: test (icub_test) 1538/3330  time: 0.061s
faster_rcnn: test (icub_test) 1539/3330  time: 0.055s
faster_rcnn: test (icub_test) 1540/3330  time: 0.034s
faster_rcnn: test (icub_test) 1541/3330  time: 0.029s
faster_rcnn: test (icub_test) 1542/3330  time: 0.032s
faster_rcnn: test (icub_test) 1543/3330  time: 0.030s
faster_rcnn: test (icub_test) 1544/3330  time: 0.027s
faster_rcnn: test (icub_test) 1545/3330  time: 0.046s
faster_rcnn: test (icub_test) 1546/3330  time: 0.044s
faster_rcnn: test (icub_test) 1547/3330  time: 0.060s
faster_rcnn: test (icub_test) 1548/3330  time: 0.060s
faster_rcnn: test (icub_test) 1549/3330  time: 0.070s
faster_rcnn: test (icub_test) 1550/3330  time: 0.053s
faster_rcnn: test (icub_test) 1551/3330  time: 0.063s
faster_rcnn: test (icub_test) 1552/3330  time: 0.058s
faster_rcnn: test (icub_test) 1553/3330  time: 0.055s
faster_rcnn: test (icub_test) 1554/3330  time: 0.029s
faster_rcnn: test (icub_test) 1555/3330  time: 0.030s
faster_rcnn: test (icub_test) 1556/3330  time: 0.027s
faster_rcnn: test (icub_test) 1557/3330  time: 0.027s
faster_rcnn: test (icub_test) 1558/3330  time: 0.027s
faster_rcnn: test (icub_test) 1559/3330  time: 0.028s
faster_rcnn: test (icub_test) 1560/3330  time: 0.047s
faster_rcnn: test (icub_test) 1561/3330  time: 0.060s
faster_rcnn: test (icub_test) 1562/3330  time: 0.065s
faster_rcnn: test (icub_test) 1563/3330  time: 0.064s
faster_rcnn: test (icub_test) 1564/3330  time: 0.061s
faster_rcnn: test (icub_test) 1565/3330  time: 0.061s
faster_rcnn: test (icub_test) 1566/3330  time: 0.059s
faster_rcnn: test (icub_test) 1567/3330  time: 0.057s
faster_rcnn: test (icub_test) 1568/3330  time: 0.030s
faster_rcnn: test (icub_test) 1569/3330  time: 0.027s
faster_rcnn: test (icub_test) 1570/3330  time: 0.026s
faster_rcnn: test (icub_test) 1571/3330  time: 0.028s
faster_rcnn: test (icub_test) 1572/3330  time: 0.028s
faster_rcnn: test (icub_test) 1573/3330  time: 0.026s
faster_rcnn: test (icub_test) 1574/3330  time: 0.044s
faster_rcnn: test (icub_test) 1575/3330  time: 0.048s
faster_rcnn: test (icub_test) 1576/3330  time: 0.059s
faster_rcnn: test (icub_test) 1577/3330  time: 0.057s
faster_rcnn: test (icub_test) 1578/3330  time: 0.056s
faster_rcnn: test (icub_test) 1579/3330  time: 0.055s
faster_rcnn: test (icub_test) 1580/3330  time: 0.055s
faster_rcnn: test (icub_test) 1581/3330  time: 0.062s
faster_rcnn: test (icub_test) 1582/3330  time: 0.062s
faster_rcnn: test (icub_test) 1583/3330  time: 0.033s
faster_rcnn: test (icub_test) 1584/3330  time: 0.031s
faster_rcnn: test (icub_test) 1585/3330  time: 0.030s
faster_rcnn: test (icub_test) 1586/3330  time: 0.030s
faster_rcnn: test (icub_test) 1587/3330  time: 0.033s
faster_rcnn: test (icub_test) 1588/3330  time: 0.033s
faster_rcnn: test (icub_test) 1589/3330  time: 0.049s
faster_rcnn: test (icub_test) 1590/3330  time: 0.077s
faster_rcnn: test (icub_test) 1591/3330  time: 0.076s
faster_rcnn: test (icub_test) 1592/3330  time: 0.066s
faster_rcnn: test (icub_test) 1593/3330  time: 0.068s
faster_rcnn: test (icub_test) 1594/3330  time: 0.062s
faster_rcnn: test (icub_test) 1595/3330  time: 0.055s
faster_rcnn: test (icub_test) 1596/3330  time: 0.038s
faster_rcnn: test (icub_test) 1597/3330  time: 0.029s
faster_rcnn: test (icub_test) 1598/3330  time: 0.031s
faster_rcnn: test (icub_test) 1599/3330  time: 0.027s
faster_rcnn: test (icub_test) 1600/3330  time: 0.029s
faster_rcnn: test (icub_test) 1601/3330  time: 0.029s
faster_rcnn: test (icub_test) 1602/3330  time: 0.030s
faster_rcnn: test (icub_test) 1603/3330  time: 0.047s
faster_rcnn: test (icub_test) 1604/3330  time: 0.051s
faster_rcnn: test (icub_test) 1605/3330  time: 0.063s
faster_rcnn: test (icub_test) 1606/3330  time: 0.065s
faster_rcnn: test (icub_test) 1607/3330  time: 0.059s
faster_rcnn: test (icub_test) 1608/3330  time: 0.056s
faster_rcnn: test (icub_test) 1609/3330  time: 0.057s
faster_rcnn: test (icub_test) 1610/3330  time: 0.037s
faster_rcnn: test (icub_test) 1611/3330  time: 0.051s
faster_rcnn: test (icub_test) 1612/3330  time: 0.032s
faster_rcnn: test (icub_test) 1613/3330  time: 0.025s
faster_rcnn: test (icub_test) 1614/3330  time: 0.027s
faster_rcnn: test (icub_test) 1615/3330  time: 0.033s
faster_rcnn: test (icub_test) 1616/3330  time: 0.028s
faster_rcnn: test (icub_test) 1617/3330  time: 0.028s
faster_rcnn: test (icub_test) 1618/3330  time: 0.032s
faster_rcnn: test (icub_test) 1619/3330  time: 0.030s
faster_rcnn: test (icub_test) 1620/3330  time: 0.046s
faster_rcnn: test (icub_test) 1621/3330  time: 0.049s
faster_rcnn: test (icub_test) 1622/3330  time: 0.063s
faster_rcnn: test (icub_test) 1623/3330  time: 0.063s
faster_rcnn: test (icub_test) 1624/3330  time: 0.059s
faster_rcnn: test (icub_test) 1625/3330  time: 0.048s
faster_rcnn: test (icub_test) 1626/3330  time: 0.054s
faster_rcnn: test (icub_test) 1627/3330  time: 0.056s
faster_rcnn: test (icub_test) 1628/3330  time: 0.054s
faster_rcnn: test (icub_test) 1629/3330  time: 0.030s
faster_rcnn: test (icub_test) 1630/3330  time: 0.029s
faster_rcnn: test (icub_test) 1631/3330  time: 0.037s
faster_rcnn: test (icub_test) 1632/3330  time: 0.038s
faster_rcnn: test (icub_test) 1633/3330  time: 0.052s
faster_rcnn: test (icub_test) 1634/3330  time: 0.048s
faster_rcnn: test (icub_test) 1635/3330  time: 0.064s
faster_rcnn: test (icub_test) 1636/3330  time: 0.065s
faster_rcnn: test (icub_test) 1637/3330  time: 0.061s
faster_rcnn: test (icub_test) 1638/3330  time: 0.049s
faster_rcnn: test (icub_test) 1639/3330  time: 0.054s
faster_rcnn: test (icub_test) 1640/3330  time: 0.061s
faster_rcnn: test (icub_test) 1641/3330  time: 0.054s
faster_rcnn: test (icub_test) 1642/3330  time: 0.033s
faster_rcnn: test (icub_test) 1643/3330  time: 0.030s
faster_rcnn: test (icub_test) 1644/3330  time: 0.035s
faster_rcnn: test (icub_test) 1645/3330  time: 0.031s
faster_rcnn: test (icub_test) 1646/3330  time: 0.029s
faster_rcnn: test (icub_test) 1647/3330  time: 0.048s
faster_rcnn: test (icub_test) 1648/3330  time: 0.044s
faster_rcnn: test (icub_test) 1649/3330  time: 0.060s
faster_rcnn: test (icub_test) 1650/3330  time: 0.060s
faster_rcnn: test (icub_test) 1651/3330  time: 0.056s
faster_rcnn: test (icub_test) 1652/3330  time: 0.050s
faster_rcnn: test (icub_test) 1653/3330  time: 0.053s
faster_rcnn: test (icub_test) 1654/3330  time: 0.057s
faster_rcnn: test (icub_test) 1655/3330  time: 0.053s
faster_rcnn: test (icub_test) 1656/3330  time: 0.031s
faster_rcnn: test (icub_test) 1657/3330  time: 0.028s
faster_rcnn: test (icub_test) 1658/3330  time: 0.025s
faster_rcnn: test (icub_test) 1659/3330  time: 0.026s
faster_rcnn: test (icub_test) 1660/3330  time: 0.024s
faster_rcnn: test (icub_test) 1661/3330  time: 0.024s
faster_rcnn: test (icub_test) 1662/3330  time: 0.026s
faster_rcnn: test (icub_test) 1663/3330  time: 0.026s
faster_rcnn: test (icub_test) 1664/3330  time: 0.045s
faster_rcnn: test (icub_test) 1665/3330  time: 0.049s
faster_rcnn: test (icub_test) 1666/3330  time: 0.058s
faster_rcnn: test (icub_test) 1667/3330  time: 0.059s
faster_rcnn: test (icub_test) 1668/3330  time: 0.056s
faster_rcnn: test (icub_test) 1669/3330  time: 0.049s
faster_rcnn: test (icub_test) 1670/3330  time: 0.052s
faster_rcnn: test (icub_test) 1671/3330  time: 0.059s
faster_rcnn: test (icub_test) 1672/3330  time: 0.054s
faster_rcnn: test (icub_test) 1673/3330  time: 0.030s
faster_rcnn: test (icub_test) 1674/3330  time: 0.025s
faster_rcnn: test (icub_test) 1675/3330  time: 0.025s
faster_rcnn: test (icub_test) 1676/3330  time: 0.026s
faster_rcnn: test (icub_test) 1677/3330  time: 0.028s
faster_rcnn: test (icub_test) 1678/3330  time: 0.029s
faster_rcnn: test (icub_test) 1679/3330  time: 0.045s
faster_rcnn: test (icub_test) 1680/3330  time: 0.047s
